conv_id	no	label	relative_pos	cause	clause
319	8	JOY	5	False	which was Costigan's oracle
319	9	JOY	6	False	He stated that Sir Charles and Lady Mirabel were gone to Baden-Baden
319	10	JOY	7	False	and were most pressing in their invitations that he should join them there.
320	0	 OTHER	-3	False	He expressed himself greatly pleased with that mark of poloightness and promised
320	1	 OTHER	-2	False	in his own mind
320	2	 OTHER	-1	False	that he would repay that obligation at least--which was not the only debt which the Captain owed in life--by several visits to his young friend
320	3	 OTHER	0	True	He entertained him affably with news of the day
320	4	 OTHER	1	False	or rather of ten days previous
320	5	 OTHER	2	False	for Pen
320	6	 OTHER	3	False	in his quality of Journalist
320	7	 OTHER	4	False	remembered to have seen some of the Captain's opinions in the Sporting and Theatrical Newspaper
320	8	 OTHER	5	False	which was Costigan's oracle
320	9	 OTHER	6	False	He stated that Sir Charles and Lady Mirabel were gone to Baden-Baden
320	10	 OTHER	7	False	and were most pressing in their invitations that he should join them there.
321	0	DISGUST	-4	False	"""The woman might be pretty."
321	1	DISGUST	-3	False	"""Nature is full of beauty in her worst moods"
321	2	DISGUST	-2	False	while the prettier such a woman
321	3	DISGUST	-1	False	the more stupid she would look
321	4	DISGUST	0	True	and the more irksome you would feel the task
321	5	DISGUST	1	False	for you could not help making claims upon her which you would never think of making upon Nature.
321	6	DISGUST	2	False	"""I daresay you are right."
322	0	 OTHER	-4	False	"""The woman might be pretty."
322	1	 OTHER	-3	False	"""Nature is full of beauty in her worst moods"
322	2	 OTHER	-2	False	while the prettier such a woman
322	3	 OTHER	-1	False	the more stupid she would look
322	4	 OTHER	0	True	and the more irksome you would feel the task
322	5	 OTHER	1	False	for you could not help making claims upon her which you would never think of making upon Nature.
322	6	 OTHER	2	False	"""I daresay you are right."
323	0	JOY	-1	False	Woman--woman--I love thee
323	1	JOY	0	True	Lovest thou me with the love that is one with mine?
323	2	JOY	1	False	"""Love I thee?"
324	0	 TRUST	-1	False	Woman--woman--I love thee
324	1	 TRUST	0	True	Lovest thou me with the love that is one with mine?
324	2	 TRUST	1	False	"""Love I thee?"
325	0	DISGUST	-4	False	It was scarcely noon
325	1	DISGUST	-3	False	and I conceived that I might as well pass the night under my own roof as in an inn
325	2	DISGUST	-2	False	Besides
325	3	DISGUST	-1	False	I could spare a day easily to arrange matters with my landlord
325	4	DISGUST	0	True	and thus save myself the trouble of invading the neighbourhood again
325	5	DISGUST	1	False	Having rested awhile
325	6	DISGUST	2	False	I directed my servant to inquire the way to the village
325	7	DISGUST	3	False	and
325	8	DISGUST	4	False	with great fatigue to our beasts
325	9	DISGUST	5	False	we managed the distance in some three hours.
326	0	ANTICIPATION	-3	False	"""I should say that IS a guid plan,"
326	1	ANTICIPATION	-2	False	answered the delighted Dannie
326	2	ANTICIPATION	-1	False	Anything to save Mary another night alone was good
326	3	ANTICIPATION	0	True	and then--that coon hunt did sound alluring
326	4	ANTICIPATION	1	False	And that was how it happened that at nine o'clock that night
326	5	ANTICIPATION	2	False	just as arrangements were being completed at Casey's
326	6	ANTICIPATION	3	False	Dannie Macnoun stepped into the group and said to the astonished Jimmy
326	7	ANTICIPATION	4	False	"""Mary wanted to come to her sister's over nicht"
326	8	ANTICIPATION	5	False	so I fixed everything
326	9	ANTICIPATION	6	False	and I'm going to the coon hunt
326	10	ANTICIPATION	7	False	too
326	11	ANTICIPATION	8	False	"if you boys want me."""
327	0	JOY	-6	False	But
327	1	JOY	-5	False	after all,
327	2	JOY	-4	False	continued the devotee of science
327	3	JOY	-3	False	"""the phenomena of last night were not near so remarkable as those of the former occasion"
327	4	JOY	-2	False	By the way
327	5	JOY	-1	False	my dear boy
327	6	JOY	0	True	do sleep-walkers have any particular fondness for watermelons?
327	7	JOY	1	False	Uncle Obed laughed outright at this sally
327	8	JOY	2	False	and even Mr
327	9	JOY	3	False	Grant
327	10	JOY	4	False	wounded as his paternal heart was by the discovery
327	11	JOY	5	False	could not help smiling
327	12	JOY	6	False	though he felt more like weeping than laughing.
328	0	 ANTICIPATION	-6	False	But
328	1	 ANTICIPATION	-5	False	after all,
328	2	 ANTICIPATION	-4	False	continued the devotee of science
328	3	 ANTICIPATION	-3	False	"""the phenomena of last night were not near so remarkable as those of the former occasion"
328	4	 ANTICIPATION	-2	False	By the way
328	5	 ANTICIPATION	-1	False	my dear boy
328	6	 ANTICIPATION	0	True	do sleep-walkers have any particular fondness for watermelons?
328	7	 ANTICIPATION	1	False	Uncle Obed laughed outright at this sally
328	8	 ANTICIPATION	2	False	and even Mr
328	9	 ANTICIPATION	3	False	Grant
328	10	 ANTICIPATION	4	False	wounded as his paternal heart was by the discovery
328	11	 ANTICIPATION	5	False	could not help smiling
328	12	 ANTICIPATION	6	False	though he felt more like weeping than laughing.
329	0	FEAR	-3	False	Again Suzanne shrank back
329	1	FEAR	-2	False	and again at his signal the men began to pull upon the rope
329	2	FEAR	-1	False	Then seeing it
329	3	FEAR	0	True	with her face as pale as death
329	4	FEAR	1	False	she learned forward and touched his lips with hers
329	5	FEAR	2	False	whereon he seized her round the middle
329	6	FEAR	3	False	and
329	7	FEAR	4	False	drawing her to him
329	8	FEAR	5	False	covered her with kisses till even the brutes with him called to him not to push his jest too far and to let the girl go
329	9	FEAR	6	False	This he did
329	10	FEAR	7	False	uttering words which I will not repeat
329	11	FEAR	8	False	and so weak was Suzanne with shame that when his arms were taken from her she fell to the ground
329	12	FEAR	9	False	and lay there till the old Hottentot
329	13	FEAR	10	False	her servant
329	14	FEAR	11	False	ran to her
329	15	FEAR	12	False	cursing and weeping with rage
329	16	FEAR	13	False	and helped her to her feet.
330	0	 ANTICIPATION	-8	False	Again Suzanne shrank back
330	1	 ANTICIPATION	-7	False	and again at his signal the men began to pull upon the rope
330	2	 ANTICIPATION	-6	False	Then seeing it
330	3	 ANTICIPATION	-5	True	with her face as pale as death
330	4	 ANTICIPATION	-4	False	she learned forward and touched his lips with hers
330	5	 ANTICIPATION	-3	False	whereon he seized her round the middle
330	6	 ANTICIPATION	-2	False	and
330	7	 ANTICIPATION	-1	False	drawing her to him
330	8	 ANTICIPATION	0	False	covered her with kisses till even the brutes with him called to him not to push his jest too far and to let the girl go
330	9	 ANTICIPATION	1	False	This he did
330	10	 ANTICIPATION	2	False	uttering words which I will not repeat
330	11	 ANTICIPATION	3	False	and so weak was Suzanne with shame that when his arms were taken from her she fell to the ground
330	12	 ANTICIPATION	4	False	and lay there till the old Hottentot
330	13	 ANTICIPATION	5	False	her servant
330	14	 ANTICIPATION	6	False	ran to her
330	15	 ANTICIPATION	7	False	cursing and weeping with rage
330	16	 ANTICIPATION	8	False	and helped her to her feet.
331	0	 JOY	-8	False	Again Suzanne shrank back
331	1	 JOY	-7	False	and again at his signal the men began to pull upon the rope
331	2	 JOY	-6	False	Then seeing it
331	3	 JOY	-5	False	with her face as pale as death
331	4	 JOY	-4	True	she learned forward and touched his lips with hers
331	5	 JOY	-3	False	whereon he seized her round the middle
331	6	 JOY	-2	False	and
331	7	 JOY	-1	False	drawing her to him
331	8	 JOY	0	False	covered her with kisses till even the brutes with him called to him not to push his jest too far and to let the girl go
331	9	 JOY	1	False	This he did
331	10	 JOY	2	False	uttering words which I will not repeat
331	11	 JOY	3	False	and so weak was Suzanne with shame that when his arms were taken from her she fell to the ground
331	12	 JOY	4	False	and lay there till the old Hottentot
331	13	 JOY	5	False	her servant
331	14	 JOY	6	False	ran to her
331	15	 JOY	7	False	cursing and weeping with rage
331	16	 JOY	8	False	and helped her to her feet.
332	0	 ANGER	-8	False	Again Suzanne shrank back
332	1	 ANGER	-7	False	and again at his signal the men began to pull upon the rope
332	2	 ANGER	-6	False	Then seeing it
332	3	 ANGER	-5	False	with her face as pale as death
332	4	 ANGER	-4	False	she learned forward and touched his lips with hers
332	5	 ANGER	-3	True	whereon he seized her round the middle
332	6	 ANGER	-2	False	and
332	7	 ANGER	-1	False	drawing her to him
332	8	 ANGER	0	False	covered her with kisses till even the brutes with him called to him not to push his jest too far and to let the girl go
332	9	 ANGER	1	False	This he did
332	10	 ANGER	2	False	uttering words which I will not repeat
332	11	 ANGER	3	False	and so weak was Suzanne with shame that when his arms were taken from her she fell to the ground
332	12	 ANGER	4	False	and lay there till the old Hottentot
332	13	 ANGER	5	False	her servant
332	14	 ANGER	6	False	ran to her
332	15	 ANGER	7	False	cursing and weeping with rage
332	16	 ANGER	8	False	and helped her to her feet.
333	0	OTHER	-2	False	"""A clever woman!"
333	1	OTHER	-1	False	he echoed
333	2	OTHER	0	False	scornfully
333	3	OTHER	1	False	"""if she were only that I should feel safe as houses"
333	4	OTHER	2	True	Clever women can't forget their cleverness
333	5	OTHER	3	False	they carry it as badly as a boy does his wine
333	6	OTHER	4	False	and are about as dangerous.
334	0	 ANGER	-2	False	"""A clever woman!"
334	1	 ANGER	-1	False	he echoed
334	2	 ANGER	0	False	scornfully
334	3	 ANGER	1	True	"""if she were only that I should feel safe as houses"
334	4	 ANGER	2	False	Clever women can't forget their cleverness
334	5	 ANGER	3	False	they carry it as badly as a boy does his wine
334	6	 ANGER	4	False	and are about as dangerous.
335	0	FEAR	-8	False	The door of this shop was
335	1	FEAR	-7	False	as we have said
335	2	FEAR	-6	False	well bolted
335	3	FEAR	-5	False	but it was defended from nocturnal attacks better than by bolts by its occupant's reputation
335	4	FEAR	-4	False	so redoubtable that the passengers over the bridge usually described a curve which took them to the opposite row of houses
335	5	FEAR	-3	False	as if they feared the very smell of the perfumes that might exhale through the walls
335	6	FEAR	-2	False	More than this
335	7	FEAR	-1	False	the right and left hand neighbors
335	8	FEAR	0	True	doubtless fearing that they might be compromised by the proximity
335	9	FEAR	1	False	had
335	10	FEAR	2	False	since Maitre Rene's occupancy of the house
335	11	FEAR	3	False	taken their departure one after the other so that the two houses next to Rene's were left empty and closed
335	12	FEAR	4	False	Yet
335	13	FEAR	5	False	in spite of this solitude and desertedness
335	14	FEAR	6	False	belated passers-by had frequently seen
335	15	FEAR	7	False	glittering through the crevices of the shutters of these empty habitations
335	16	FEAR	8	False	strange rays of light
335	17	FEAR	9	False	and had felt certain they heard strange noises like groans
335	18	FEAR	10	False	which proved that some beings frequented these abodes
335	19	FEAR	11	False	although they did not know if they belonged to this world or the other.
336	0	TRUST	-5	False	"""I'm going nowhere"
336	1	TRUST	-4	False	We monks are always travelling
336	2	TRUST	-3	False	whenever it is not the rainy season
336	3	TRUST	-2	False	we always move from one place to another
336	4	TRUST	-1	True	live according to the rules if the teachings passed on to us
336	5	TRUST	0	False	accept alms
336	6	TRUST	1	False	move on
336	7	TRUST	2	False	It is always like this.
337	0	OTHER	-1	False	ha!
337	1	OTHER	0	True	Having enjoyed the knight's discomposure for a few seconds
337	2	OTHER	1	False	he advanced towards him
337	3	OTHER	2	False	and whispered in his ear
337	4	OTHER	3	False	"""Don't mistake me"
337	5	OTHER	4	False	gossip
337	6	OTHER	5	False	I have done thee good service in preventing thee from taking that kerchief.
338	0	OTHER	-5	False	Jean Valjean was sincere
338	1	OTHER	-4	True	This sincerity
338	2	OTHER	-3	False	visible
338	3	OTHER	-2	False	palpable
338	4	OTHER	-1	False	irrefragable
338	5	OTHER	0	False	evident from the very grief that it caused him
338	6	OTHER	1	False	rendered inquiries useless
338	7	OTHER	2	False	and conferred authority on all that that man had said
338	8	OTHER	3	False	Here
338	9	OTHER	4	False	for Marius
338	10	OTHER	5	False	there was a strange reversal of situations.
339	0	SADNESS	-4	False	Have you ever heard the story of their fight at Fontenoy
339	1	SADNESS	-3	False	ten years since
339	2	SADNESS	-2	False	when they lost two hundred and forty men
339	3	SADNESS	-1	False	I heard it three nights ago at the general's table
339	4	SADNESS	0	True	and 't was enough to make a man weep for very pity that such valor should count for naught.
339	5	SADNESS	1	False	"""Tell it me,"
339	6	SADNESS	2	False	I cried
339	7	SADNESS	3	False	for if there is one thing I love above all others,--yea
339	8	SADNESS	4	False	even yet
339	9	SADNESS	5	False	when I must sit useless by,--it is the tale of brave deeds nobly done.
340	0	 SADNESS	-4	False	Have you ever heard the story of their fight at Fontenoy
340	1	 SADNESS	-3	False	ten years since
340	2	 SADNESS	-2	False	when they lost two hundred and forty men
340	3	 SADNESS	-1	False	I heard it three nights ago at the general's table
340	4	 SADNESS	0	True	and 't was enough to make a man weep for very pity that such valor should count for naught.
340	5	 SADNESS	1	False	"""Tell it me,"
340	6	 SADNESS	2	False	I cried
340	7	 SADNESS	3	False	for if there is one thing I love above all others,--yea
340	8	 SADNESS	4	False	even yet
340	9	 SADNESS	5	False	when I must sit useless by,--it is the tale of brave deeds nobly done.
341	0	SADNESS	-2	True	He was in the war
341	1	SADNESS	-1	False	and lost a hand
341	2	SADNESS	0	False	Doesn't it seem a pity for such a man to have to sit to a class of affected geese like us as a model
341	3	SADNESS	1	False	I declare it makes me sick.
342	0	SADNESS	-10	False	As the conscious mediator
342	1	SADNESS	-9	False	the monitor who kept that fearsome menage of horror
342	2	SADNESS	-8	False	grew stronger
342	3	SADNESS	-7	True	Anthony became physically weaker
342	4	SADNESS	-6	False	He was scarcely able to get through the two days of toil
342	5	SADNESS	-5	False	and when he was released
342	6	SADNESS	-4	False	one rainy afternoon
342	7	SADNESS	-3	False	and returned to his company
342	8	SADNESS	-2	False	he reached his tent only to fall into a heavy doze
342	9	SADNESS	-1	False	from which he awoke before dawn
342	10	SADNESS	0	False	aching and unrefreshed
342	11	SADNESS	1	False	Beside his cot were two letters that had been awaiting him in the orderly tent for some time.
343	0	 SADNESS	-9	False	As the conscious mediator
343	1	 SADNESS	-8	False	the monitor who kept that fearsome menage of horror
343	2	 SADNESS	-7	False	grew stronger
343	3	 SADNESS	-6	True	Anthony became physically weaker
343	4	 SADNESS	-5	False	He was scarcely able to get through the two days of toil
343	5	 SADNESS	-4	False	and when he was released
343	6	 SADNESS	-3	False	one rainy afternoon
343	7	 SADNESS	-2	False	and returned to his company
343	8	 SADNESS	-1	False	he reached his tent only to fall into a heavy doze
343	9	 SADNESS	0	False	from which he awoke before dawn
343	10	 SADNESS	1	False	aching and unrefreshed
343	11	 SADNESS	2	False	Beside his cot were two letters that had been awaiting him in the orderly tent for some time.
344	0	SADNESS	-6	False	Her Methodism had neither been cowardly nor demonstrative
344	1	SADNESS	-5	False	but had been made most conscious to all by her sweet complaisance and charitable concessions
344	2	SADNESS	-4	False	So
344	3	SADNESS	-3	False	when she said to the squire
344	4	SADNESS	-2	False	"""Uncle"
344	5	SADNESS	-1	False	Mr
344	6	SADNESS	0	True	North tells me there is to be a very solemn Methodist service to-morrow
344	7	SADNESS	1	False	and one which I never saw in America
344	8	SADNESS	2	False	I should like you to leave me at the chapel,
344	9	SADNESS	3	False	he answered
344	10	SADNESS	4	False	"""To be sure"
344	11	SADNESS	5	False	Phyllis
344	12	SADNESS	6	False	We would go with thee
344	13	SADNESS	7	False	but there's none but members admitted.
345	0	 ANTICIPATION	-8	False	Her Methodism had neither been cowardly nor demonstrative
345	1	 ANTICIPATION	-7	False	but had been made most conscious to all by her sweet complaisance and charitable concessions
345	2	 ANTICIPATION	-6	False	So
345	3	 ANTICIPATION	-5	False	when she said to the squire
345	4	 ANTICIPATION	-4	False	"""Uncle"
345	5	 ANTICIPATION	-3	False	Mr
345	6	 ANTICIPATION	-2	False	North tells me there is to be a very solemn Methodist service to-morrow
345	7	 ANTICIPATION	-1	False	and one which I never saw in America
345	8	 ANTICIPATION	0	True	I should like you to leave me at the chapel,
345	9	 ANTICIPATION	1	False	he answered
345	10	 ANTICIPATION	2	False	"""To be sure"
345	11	 ANTICIPATION	3	False	Phyllis
345	12	 ANTICIPATION	4	False	We would go with thee
345	13	 ANTICIPATION	5	False	but there's none but members admitted.
346	0	TRUST	-4	False	Dick looked knowing
346	1	TRUST	-3	False	and laughed
346	2	TRUST	-2	False	"""None of your jokes,"
346	3	TRUST	-1	False	said he
346	4	TRUST	0	True	"""you don't catch me that way--'Amnis,' a city"
346	5	TRUST	1	False	is neuter.
346	6	TRUST	2	False	Coote's face lengthened
346	7	TRUST	3	False	as he made a further note on his other thumb
346	8	TRUST	4	False	nail.
347	0	OTHER	-1	False	pouted she
347	1	OTHER	0	True	"""It wouldn't do any good"
347	2	OTHER	1	False	besides
347	3	OTHER	2	False	I am a Yankee
347	4	OTHER	3	False	and I think I can guess what her name is
347	5	OTHER	4	False	Indeed
347	6	OTHER	5	False	"I feel almost sure I know it."""
348	0	SURPRISE	-1	False	"""To _read?_"
348	1	SURPRISE	0	False	cried Gania
348	2	SURPRISE	1	False	almost at the top of his voice
348	3	SURPRISE	2	False	"""to _read_"
348	4	SURPRISE	3	True	and you read it?
348	5	SURPRISE	4	False	And again he stood like a log in the middle of the pavement
348	6	SURPRISE	5	False	so amazed that his mouth remained open after the last word had left it
348	7	SURPRISE	6	False	"""Yes"
348	8	SURPRISE	7	False	"I have just read it."""
349	0	 SURPRISE	-6	False	"""To _read?_"
349	1	 SURPRISE	-5	False	cried Gania
349	2	 SURPRISE	-4	False	almost at the top of his voice
349	3	 SURPRISE	-3	False	"""to _read_"
349	4	 SURPRISE	-2	True	and you read it?
349	5	 SURPRISE	-1	False	And again he stood like a log in the middle of the pavement
349	6	 SURPRISE	0	False	so amazed that his mouth remained open after the last word had left it
349	7	 SURPRISE	1	False	"""Yes"
349	8	 SURPRISE	2	False	"I have just read it."""
350	0	OTHER	-4	False	She had by this time recovered her reason and judgment
350	1	OTHER	-3	False	'O
350	2	OTHER	-2	True	it was a trick of the imagination,' she said
350	3	OTHER	-1	False	with a faint laugh
350	4	OTHER	0	False	'I live so much alone that I get superstitious--and--I thought for the moment I saw an apparition.'
351	0	OTHER	-5	False	Distrusting Wolsey
351	1	OTHER	-4	False	and putting her sole reliance on Heaven and the goodness of her cause
351	2	OTHER	-3	False	she withdrew to Blackfriars
351	3	OTHER	-2	False	where she remained till the court met
351	4	OTHER	-1	False	As to the cardinal himself
351	5	OTHER	0	True	driven desperate by his situation
351	6	OTHER	1	False	and exasperated by the treatment he had experienced
351	7	OTHER	2	False	he resolved
351	8	OTHER	3	False	at whatever risk
351	9	OTHER	4	False	to thwart Henry's schemes
351	10	OTHER	5	False	and revenge himself upon Anne Boleyn
351	11	OTHER	6	False	Thus matters continued till the court met as before in the Parliament-chamber
351	12	OTHER	7	False	at Blackfriars.
352	0	 ANGER	-6	False	Distrusting Wolsey
352	1	 ANGER	-5	False	and putting her sole reliance on Heaven and the goodness of her cause
352	2	 ANGER	-4	False	she withdrew to Blackfriars
352	3	 ANGER	-3	False	where she remained till the court met
352	4	 ANGER	-2	False	As to the cardinal himself
352	5	 ANGER	-1	False	driven desperate by his situation
352	6	 ANGER	0	True	and exasperated by the treatment he had experienced
352	7	 ANGER	1	False	he resolved
352	8	 ANGER	2	False	at whatever risk
352	9	 ANGER	3	False	to thwart Henry's schemes
352	10	 ANGER	4	False	and revenge himself upon Anne Boleyn
352	11	 ANGER	5	False	Thus matters continued till the court met as before in the Parliament-chamber
352	12	 ANGER	6	False	at Blackfriars.
353	0	 ANGER	-10	False	Distrusting Wolsey
353	1	 ANGER	-9	False	and putting her sole reliance on Heaven and the goodness of her cause
353	2	 ANGER	-8	False	she withdrew to Blackfriars
353	3	 ANGER	-7	False	where she remained till the court met
353	4	 ANGER	-6	False	As to the cardinal himself
353	5	 ANGER	-5	False	driven desperate by his situation
353	6	 ANGER	-4	False	and exasperated by the treatment he had experienced
353	7	 ANGER	-3	False	he resolved
353	8	 ANGER	-2	False	at whatever risk
353	9	 ANGER	-1	False	to thwart Henry's schemes
353	10	 ANGER	0	True	and revenge himself upon Anne Boleyn
353	11	 ANGER	1	False	Thus matters continued till the court met as before in the Parliament-chamber
353	12	 ANGER	2	False	at Blackfriars.
354	0	ANGER	-2	True	"""We'll hire a car here and drive back to Marietta,"
354	1	ANGER	-1	False	he said with fine reserve
354	2	ANGER	0	False	For answer Gloria seized his hand with both of hers and raising it to her mouth bit deeply into his thumb
354	3	ANGER	1	False	He scarcely noticed the pain
354	4	ANGER	2	False	seeing the blood spurt he absent-mindedly drew out his handkerchief and wrapped the wound.
355	0	 OTHER	-2	False	"""We'll hire a car here and drive back to Marietta,"
355	1	 OTHER	-1	False	he said with fine reserve
355	2	 OTHER	0	True	For answer Gloria seized his hand with both of hers and raising it to her mouth bit deeply into his thumb
355	3	 OTHER	1	False	He scarcely noticed the pain
355	4	 OTHER	2	False	seeing the blood spurt he absent-mindedly drew out his handkerchief and wrapped the wound.
356	0	OTHER	-3	False	Ah
356	1	OTHER	-2	False	(continued the German with much _bonhomie_)
356	2	OTHER	-1	False	"""it was a pity to see in a great nation so much value attached to such a trifle as money"
356	3	OTHER	0	True	But what surprised me greatly was the tone of your poetry
356	4	OTHER	1	False	Madame de Stael
356	5	OTHER	2	False	who knew perhaps as much of England as she did of Germany
356	6	OTHER	3	False	tells us that its chief character is the _chivalresque_
356	7	OTHER	4	False	and
356	8	OTHER	5	False	excepting only Scott
356	9	OTHER	6	False	who
356	10	OTHER	7	False	by the way
356	11	OTHER	8	False	is _not_ English
356	12	OTHER	9	False	I did not find one chivalrous poet among you.
357	0	OTHER	-4	False	Don't you think we are?
357	1	OTHER	-3	False	"""I guess that's right."
357	2	OTHER	-2	False	"""I come up here,"
357	3	OTHER	-1	False	said the carpenter
357	4	OTHER	0	True	well pleased at the chance for a talk with the boss
357	5	OTHER	1	False	"""to have a look at this--marine leg"
357	6	OTHER	2	False	do you call it?
358	0	OTHER	-1	False	She was his mother's legacy to him
358	1	OTHER	0	True	He was to be her patron and protector in some sort
358	2	OTHER	1	False	How would she brave the news which he had to tell her
358	3	OTHER	2	False	and how should he explain the plans which he was meditating?
359	0	TRUST	-6	False	After that thrashing we gave Balloba's horsemen
359	1	TRUST	-5	False	my head would not be safe here an hour
359	2	TRUST	-4	False	after his arrival.
359	3	TRUST	-3	False	On the road
359	4	TRUST	-2	True	Harry had informed him of the decision at which he had arrived
359	5	TRUST	-1	False	upon Soyera's advice
359	6	TRUST	0	False	and Sufder agreed that it would certainly be a wise step
359	7	TRUST	1	False	Accordingly
359	8	TRUST	2	False	when the latter entered the palace
359	9	TRUST	3	False	Harry went straight to the British Residency.
360	0	OTHER	-9	True	We have no thoughts of our own
360	1	OTHER	-8	False	no opinions of our own
360	2	OTHER	-7	False	they are transmitted to us
360	3	OTHER	-6	False	trained into us
360	4	OTHER	-5	False	All that is original in us
360	5	OTHER	-4	False	and therefore fairly creditable or discreditable to us
360	6	OTHER	-3	False	can be covered up and hidden by the point of a cambric needle
360	7	OTHER	-2	False	all the rest being atoms contributed by
360	8	OTHER	-1	False	and inherited from
360	9	OTHER	0	False	a procession of ancestors that stretches back a billion years to the Adam-clam or grasshopper or monkey from whom our race has been so tediously and ostentatiously and unprofitably developed
360	10	OTHER	1	False	And as for me
360	11	OTHER	2	False	all that I think about in this plodding sad pilgrimage
360	12	OTHER	3	False	this pathetic drift between the eternities
360	13	OTHER	4	False	is to look out and humbly live a pure and high and blameless life
360	14	OTHER	5	False	and save that one microscopic atom in me that is truly _me_
360	15	OTHER	6	False	the rest may land in Sheol and welcome for all I care.
361	0	 DISGUST	-9	False	We have no thoughts of our own
361	1	 DISGUST	-8	False	no opinions of our own
361	2	 DISGUST	-7	False	they are transmitted to us
361	3	 DISGUST	-6	False	trained into us
361	4	 DISGUST	-5	False	All that is original in us
361	5	 DISGUST	-4	False	and therefore fairly creditable or discreditable to us
361	6	 DISGUST	-3	False	can be covered up and hidden by the point of a cambric needle
361	7	 DISGUST	-2	False	all the rest being atoms contributed by
361	8	 DISGUST	-1	False	and inherited from
361	9	 DISGUST	0	True	a procession of ancestors that stretches back a billion years to the Adam-clam or grasshopper or monkey from whom our race has been so tediously and ostentatiously and unprofitably developed
361	10	 DISGUST	1	False	And as for me
361	11	 DISGUST	2	False	all that I think about in this plodding sad pilgrimage
361	12	 DISGUST	3	False	this pathetic drift between the eternities
361	13	 DISGUST	4	False	is to look out and humbly live a pure and high and blameless life
361	14	 DISGUST	5	False	and save that one microscopic atom in me that is truly _me_
361	15	 DISGUST	6	False	the rest may land in Sheol and welcome for all I care.
362	0	OTHER	-2	True	Lenny had told him of the trouble the colonel was having with Dr
362	1	OTHER	-1	False	Davenport
362	2	OTHER	0	False	If he could only communicate with Lenny
362	3	OTHER	1	False	But if he did
362	4	OTHER	2	False	Dr
362	5	OTHER	3	False	Malekrinova would pick up every bit of it
362	6	OTHER	4	False	and that would be the end of that.
363	0	 SADNESS	-2	False	Lenny had told him of the trouble the colonel was having with Dr
363	1	 SADNESS	-1	False	Davenport
363	2	 SADNESS	0	True	If he could only communicate with Lenny
363	3	 SADNESS	1	False	But if he did
363	4	 SADNESS	2	False	Dr
363	5	 SADNESS	3	False	Malekrinova would pick up every bit of it
363	6	 SADNESS	4	False	and that would be the end of that.
364	0	ANTICIPATION	-7	False	There is one of these which I have exceptionally observed for several months
364	1	ANTICIPATION	-6	False	and on this my great theory is mainly based
364	2	ANTICIPATION	-5	False	It has been hitherto called irregular
364	3	ANTICIPATION	-4	True	but I have detected a periodicity in its so-called irregularities which
364	4	ANTICIPATION	-3	False	if proved
364	5	ANTICIPATION	-2	False	would add some very valuable facts to those known on this subject
364	6	ANTICIPATION	-1	False	one of the most interesting
364	7	ANTICIPATION	0	False	perplexing
364	8	ANTICIPATION	1	False	and suggestive in the whole field of astronomy
364	9	ANTICIPATION	2	False	Now
364	10	ANTICIPATION	3	False	to clinch my theory
364	11	ANTICIPATION	4	False	there should be a sudden variation this week,--or at latest next week,--and I have to watch every night not to let it pass.
365	0	 OTHER	-7	False	There is one of these which I have exceptionally observed for several months
365	1	 OTHER	-6	False	and on this my great theory is mainly based
365	2	 OTHER	-5	False	It has been hitherto called irregular
365	3	 OTHER	-4	False	but I have detected a periodicity in its so-called irregularities which
365	4	 OTHER	-3	False	if proved
365	5	 OTHER	-2	True	would add some very valuable facts to those known on this subject
365	6	 OTHER	-1	False	one of the most interesting
365	7	 OTHER	0	False	perplexing
365	8	 OTHER	1	False	and suggestive in the whole field of astronomy
365	9	 OTHER	2	False	Now
365	10	 OTHER	3	False	to clinch my theory
365	11	 OTHER	4	False	there should be a sudden variation this week,--or at latest next week,--and I have to watch every night not to let it pass.
366	0	ANGER	-4	False	"""If I break any of these rules"
366	1	ANGER	-3	False	I promise to let myself be kicked all round by the chaps of the Den
366	2	ANGER	-2	False	as long as I am able to stand it.
366	3	ANGER	-1	True	Our heroes and young Aspinall were called upon solemnly to subscribe to each of these weighty promises
366	4	ANGER	0	False	under threat of the most awful vengeance if they refused
366	5	ANGER	1	False	And
366	6	ANGER	2	False	as it seemed to each he might safely venture on the promise required
366	7	ANGER	3	False	they went dutifully through the ceremony
366	8	ANGER	4	False	and had the high privilege of exercising their new rights
366	9	ANGER	5	False	ten minutes later
366	10	ANGER	6	False	in kicking a couple of recalcitrant Denites
366	11	ANGER	7	False	one of whom
366	12	ANGER	8	False	as it happened
366	13	ANGER	9	False	was the high-minded Mr Gosse
366	14	ANGER	10	False	who had been detected in the act of telling tales to a monitor of one of his companions.
367	0	OTHER	-4	False	He tried to rise
367	1	OTHER	-3	True	but the pain in his swollen thigh stopped him
367	2	OTHER	-2	False	He sank back licking his lips like a man dying of thirst
367	3	OTHER	-1	False	and in spite of his general improvement
367	4	OTHER	0	False	he stayed in a sullen
367	5	OTHER	1	False	subdued attitude
367	6	OTHER	2	False	As his wound closed and the swelling reduced
367	7	OTHER	3	False	Joe's temperature
367	8	OTHER	4	False	which had reached a fabulous 142 degrees F.
367	9	OTHER	5	False	stabilized at 137 F.
367	10	OTHER	6	False	thereby confirming Benson's prediction that the natives would display a much higher metabolism.
368	0	ANGER	-1	False	"""Manikin!"
368	1	ANGER	0	False	he roared
368	2	ANGER	1	True	and sprang with vicious lunges upon the duke's jester
368	3	ANGER	2	False	who falling back before the suddenness of the assault
